attempt,pos,donor,acceptor
0,153,4.4458464e-08,5.229323e-08
0,154,8.215475e-08,2.6176641e-08
0,155,1.9050711e-07,1.7285153e-08
0,156,1.6248745e-08,2.1719298e-08
0,157,2.1243602e-08,1.9163434e-08
0,158,1.133329e-07,8.928107e-09
0,159,1.0408165e-07,1.12231184e-07
0,160,4.0248895e-07,1.0617658e-07
0,161,9.125576e-08,4.3051003e-08
0,162,4.113916e-08,1.320248e-08
0,163,1.3129977e-07,4.4662606e-08
0,164,1.01562065e-07,2.9309083e-08
0,165,7.54901e-08,3.5235388e-08
0,166,3.1949185e-08,3.0283907e-08
0,167,2.8295773e-07,4.0531107e-09
0,168,3.573108e-08,1.758171e-08
0,169,1.879019e-08,2.3127589e-08
0,170,8.621439e-08,3.06671e-08
0,171,7.3625095e-08,4.371934e-08
0,172,1.2458497e-07,7.204622e-09
0,173,2.2251395e-08,1.3027898e-09
0,174,5.549128e-08,1.5815893e-08
0,175,5.2449973e-08,6.158958e-09
0,176,4.963433e-08,2.250914e-09
0,177,9.010066e-08,9.676132e-09
0,178,8.007231e-08,2.7195991e-08
0,179,4.5193794e-08,6.589423e-08
0,180,5.759166e-08,2.1336904e-08
0,181,3.0460413e-07,3.1687257e-08
0,182,4.2004876e-07,3.169646e-08
0,183,1.6809369e-06,0.00016602613
0,184,9.91949e-08,2.8877643e-08
0,185,1.3916207e-07,1.1371038e-08
0,186,8.2774676e-08,1.22926505e-08
0,187,3.3550867e-05,1.387932e-07
0,188,1.197175e-07,2.8164601e-08
0,189,1.14081566e-07,4.2946585e-06
0,190,1.469208e-08,3.2397232e-09
0,191,2.8611112e-08,4.332041e-09
0,192,2.8174066e-08,3.6558465e-08
0,193,6.192114e-08,5.464943e-09
0,194,1.9473696e-08,2.5038373e-08
0,195,2.0369178e-08,3.2700125e-09
0,196,2.7203361e-08,7.743764e-09
0,197,3.249995e-08,6.6911303e-09
0,198,1.1121717e-08,6.4966765e-09
0,199,3.2659962e-08,6.4051866e-09
0,200,1.7287044e-07,1.0455477e-07
0,201,1.3570147e-07,1.9878307e-06
0,202,4.4928572e-07,8.924827e-09
0,203,2.8736451e-08,1.2774827e-08
0,204,2.3538401e-08,1.8161284e-08
0,205,9.396785e-09,3.131182e-08
0,206,1.6754888e-06,1.3557047e-07
0,207,1.1672511e-08,2.179663e-07
0,208,2.266289e-08,2.2922519e-08
0,209,1.3215784e-08,1.5738575e-08
0,210,1.8081906e-08,1.2625522e-08
0,211,2.335253e-08,9.152081e-09
0,212,8.100829e-09,8.625982e-09
0,213,6.5469806e-08,2.1418691e-06
0,214,7.341486e-09,3.0923482e-09
0,215,1.1842776e-08,1.887595e-09
0,216,1.19738095e-08,1.3611519e-08
0,217,5.8791794e-09,1.4996546e-08
0,218,7.3080795e-09,6.561281e-09
0,219,1.5514614e-08,7.613199e-09
0,220,1.7867823e-08,5.6626995e-08
0,221,2.2661437e-08,2.3182722e-08
0,222,8.826273e-08,4.858149e-09
0,223,1.2675326e-08,5.9504174e-08
0,224,6.177098e-08,1.0684945e-08
0,225,1.099805e-08,9.5159734e-08
0,226,1.4927897e-08,7.3992084e-09
0,227,3.9910187e-08,9.260876e-08
0,228,2.15397e-08,1.3495664e-08
0,229,3.1165722e-08,1.9106238e-08
0,230,1.3618015e-08,7.212168e-08
0,231,1.3138767e-08,2.4355243e-08
0,232,4.231657e-08,5.957659e-08
0,233,5.1103676e-08,7.759414e-09
0,234,1.951957e-08,1.0974063e-08
0,235,8.348036e-09,2.5536105e-08
0,236,1.2796195e-08,1.9998392e-08
0,237,8.262234e-09,7.357443e-08
0,238,3.4033136e-09,9.6171515e-09
0,239,1.0480969e-08,6.1386127e-09
0,240,5.0912057e-09,3.771083e-09
0,241,7.4275217e-09,2.2369004e-09
0,242,6.782784e-08,5.316119e-08
0,243,8.196765e-08,1.868185e-05
0,244,5.7259996e-08,5.393925e-09
0,245,1.03176e-08,2.7047658e-08
0,246,4.923431e-09,1.6184837e-08
0,247,1.167057e-08,3.5254386e-09
0,248,8.374875e-09,1.1044501e-08
0,249,6.4755263e-09,1.2914919e-08
0,250,5.5156537e-09,3.2127936e-08
0,251,2.553232e-08,2.6845973e-08
0,252,2.207959e-08,1.5913226e-08
0,253,1.54315e-08,7.722447e-08
0,254,1.5930112e-08,2.449835e-07
0,255,1.24733885e-08,4.472434e-07
0,256,1.2120197e-08,3.9742596e-07
0,257,5.0620176e-08,2.677618e-07
0,258,6.2286645e-08,3.285347e-05
0,259,2.8168841e-08,6.183287e-07
0,260,4.0386734e-08,1.2911623e-07
0,261,3.5958783e-09,4.9446687e-08
0,262,3.0628922e-09,2.9762324e-08
0,263,1.0115122e-08,1.8056261e-07
0,264,3.8008716e-09,2.4763176e-08
0,265,4.4021132e-07,1.9832349e-07
0,266,1.20226264e-08,7.951272e-07
0,267,3.5414004e-08,8.853055e-06
0,268,1.06536735e-08,7.512528e-09
0,269,1.6434143e-08,5.3120754e-08
0,270,4.144624e-09,9.410995e-08
0,271,1.5270739e-07,3.028765e-08
0,272,6.0535585e-09,2.9325241e-08
0,273,1.2557139e-08,1.4781115e-07
0,274,6.9505655e-09,3.180936e-08
0,275,4.0564663e-07,3.823299e-08
0,276,6.59547e-09,1.0764818e-07
0,277,1.1910834e-08,5.973239e-08
0,278,3.7413038e-08,1.9658488e-07
0,279,5.910708e-09,1.2646149e-07
0,280,1.7561057e-08,7.768827e-08
0,281,2.0769978e-08,1.05230185e-07
0,282,1.14156835e-08,5.8601067e-08
0,283,1.9860714e-08,7.474246e-09
0,284,5.8539896e-08,1.6921106e-07
0,285,7.527201e-09,3.209242e-07
0,286,2.7083282e-09,9.406124e-08
0,287,1.7086218e-09,5.1962285e-08
0,288,6.647362e-09,1.4527676e-07
0,289,6.48654e-09,2.3766218e-07
0,290,8.7854154e-08,5.3108717e-08
0,291,7.742173e-09,3.7141026e-06
0,292,3.6580574e-09,1.6042829e-07
0,293,1.6393184e-08,2.729349e-08
0,294,1.749522e-08,4.327435e-08
0,295,7.8047595e-09,4.3331556e-07
0,296,7.3841613e-09,1.6154571e-07
0,297,2.2574245e-08,3.7868528e-08
0,298,3.1052974e-09,1.556041e-07
0,299,1.7203895e-07,1.9957191e-07
0,300,7.527357e-09,1.9664228e-08
0,301,7.883246e-09,5.1786973e-08
0,302,1.6719581e-07,1.0216832e-07
0,303,7.463874e-09,4.9634867e-08
0,304,5.05274e-09,4.651267e-08
0,305,2.0221607e-08,4.2009785e-07
0,306,6.520147e-08,5.4752185e-08
0,307,6.3040737e-09,7.527587e-08
0,308,4.4291573e-07,6.583637e-08
0,309,2.0631541e-08,7.024846e-08
0,310,1.792191e-07,7.243197e-08
0,311,4.841532e-09,1.0569319e-06
0,312,0.0012254672,8.958703e-06
0,313,4.2885553e-09,4.5973938e-08
0,314,1.5177484e-08,1.1980617e-07
0,315,3.4720916e-08,5.1139054e-08
0,316,2.923267e-08,3.9745728e-07
0,317,9.516516e-09,9.390058e-08
0,318,1.1591966e-08,2.64378e-07
0,319,9.215292e-09,1.1939505e-07
0,320,2.4782222e-08,9.858673e-08
0,321,5.0719333e-08,1.4419523e-07
0,322,1.4319574e-08,4.887164e-07
0,323,2.2343471e-07,1.1765147e-07
0,324,3.3198248e-08,6.0625425e-08
0,325,9.606751e-09,1.37131e-07
0,326,2.5481217e-08,1.5506475e-07
0,327,1.8614603e-08,8.5396685e-08
0,328,1.4119591e-08,1.2862169e-07
0,329,4.8617014e-08,2.2221585e-07
0,330,2.0443157e-08,4.8742805e-08
0,331,9.079629e-09,1.3042921e-07
0,332,3.1226442e-08,9.800073e-08
0,333,5.4746703e-08,2.978176e-07
0,334,5.9842167e-09,6.348555e-08
0,335,3.5701696e-08,8.672049e-08
0,336,1.0347642e-08,2.7930763e-08
0,337,2.7289238e-09,2.6858578e-08
0,338,7.8423646e-08,8.8552696e-08
0,339,6.5641665e-08,4.3824663e-08
0,340,3.9367396e-08,1.2536109e-08
0,341,8.706051e-09,4.030114e-08
0,342,4.0718408e-08,1.725863e-08
0,343,0.0011489174,1.5866467e-06
0,344,1.5795426e-07,1.7161612e-05
0,345,1.4386602e-07,3.1284358e-08
0,346,7.6437644e-08,1.5781842e-08
0,347,9.61789e-08,3.373813e-08
0,348,4.9926268e-09,1.752089e-08
0,349,3.203443e-08,4.8466307e-09
0,350,6.197837e-09,2.453828e-08
0,351,1.0432995e-08,1.1800043e-08
0,352,1.1156767e-08,9.225509e-08
0,353,5.226939e-07,6.288958e-07
0,354,4.4777234e-08,1.4489322e-07
0,355,3.0979134e-08,1.9537772e-08
0,356,3.9261064e-08,1.2261717e-07
0,357,3.6698648e-08,1.773558e-08
0,358,3.671685e-08,2.862011e-08
0,359,3.4300792e-05,3.7051106e-07
0,360,1.8736083e-08,6.424827e-08
0,361,2.9384559e-08,2.1828091e-08
0,362,8.625271e-09,1.4160619e-08
0,363,7.498594e-09,3.0777205e-08
0,364,1.596707e-08,5.4360205e-09
0,365,7.267965e-09,7.937273e-09
0,366,1.30761535e-08,1.2689706e-08
0,367,2.079784e-08,8.755849e-09
0,368,1.1549625e-08,3.4057198e-08
0,369,3.1049552e-08,5.261095e-07
0,370,3.751162e-08,2.881384e-08
0,371,1.3682605e-08,2.00541e-08
0,372,1.7600057e-08,7.320084e-08
0,373,2.4613454e-08,2.9697494e-08
0,374,3.5467007e-08,1.6796154e-08
0,375,2.715852e-08,4.925982e-08
0,376,1.6812214e-08,2.9213597e-08
0,377,2.93137e-08,1.7600767e-08
0,378,9.1062624e-08,3.8759303e-08
0,379,2.310556e-08,3.9986023e-08
0,380,1.1043854e-08,4.6064752e-08
0,381,9.6283436e-08,2.9684397e-08
0,382,8.375419e-09,2.30507e-08
0,383,3.2701497e-08,8.581783e-09
0,384,1.2438726e-08,2.0036916e-08
0,385,1.7364028e-08,2.2769683e-08
0,386,3.018248e-08,2.1782236e-08
0,387,7.245358e-09,3.136797e-08
0,388,1.092147e-08,5.0962573e-08
0,389,8.295567e-09,2.306635e-08
0,390,2.893227e-08,4.8079364e-08
0,391,9.2224095e-09,2.581468e-09
0,392,1.7986656e-08,4.2334907e-08
0,393,3.040223e-08,1.0268869e-07
0,394,2.1417237e-07,4.5765926e-08
0,395,2.1282935e-08,5.898761e-08
0,396,1.8674325e-07,1.2846378e-07
0,397,1.9368274e-08,2.9597854e-07
0,398,0.00037630988,2.1434748e-06
0,399,9.20257e-08,9.1301735e-07
0,400,1.5048721e-07,1.4644013e-07
0,401,2.7280196e-06,1.10970284e-07
0,402,6.5676915e-08,7.930457e-08
0,403,2.1246255e-07,1.6441993e-07
0,404,1.3716682e-07,3.873962e-08
0,405,1.1051725e-07,1.1438268e-08
0,406,1.5913993e-07,4.8884928e-08
0,407,1.07241505e-07,5.9336567e-09
0,408,1.8924035e-07,1.4024204e-08
0,409,9.968271e-08,1.5029078e-08
0,410,4.7423714e-07,4.393171e-08
0,411,1.1447341e-07,4.4334785e-09
0,412,3.950101e-08,8.018349e-09
0,413,4.6107193e-06,2.1230033e-08
0,414,9.771062e-07,9.221543e-09
0,415,3.4212774e-06,0.0002909019
0,416,3.33622e-08,2.2978421e-09
0,417,2.6081851e-08,1.564595e-09
0,418,8.491646e-08,3.8826347e-08
0,419,5.906089e-07,1.7473509e-08
0,420,4.1960313e-08,8.816896e-08
0,421,4.4195284e-07,3.940272e-09
0,422,3.9546862e-08,2.3623623e-07
0,423,2.6915506e-08,5.9811143e-09
0,424,6.568452e-08,1.1707756e-07
0,425,2.2349113e-06,3.591425e-08
0,426,1.4821697e-07,1.7346406e-07
0,427,9.999521e-08,2.3664336e-08
0,428,1.064393e-07,7.8663284e-08
0,429,3.8040863e-08,5.881527e-08
0,430,1.3584666e-07,4.978994e-08
0,431,1.6057423e-07,1.37511185e-08
0,432,3.1956574e-08,8.278322e-08
0,433,5.793828e-08,2.3494339e-08
0,434,2.6488587e-08,1.3774379e-08
0,435,4.5945086e-08,5.896657e-08
0,436,4.8907674e-07,7.468995e-08
0,437,6.2940614e-08,6.03838e-08
0,438,1.9799123e-07,2.121321e-06
0,439,8.704522e-08,4.0587317e-08
0,440,2.4999947e-08,4.0509544e-08
0,441,4.228027e-08,8.216459e-09
0,442,2.7659112e-07,1.4307714e-07
0,443,1.7996501e-07,2.5527868e-07
0,444,4.325196e-06,2.76475e-07
0,445,5.5785623e-08,7.239943e-08
0,446,2.2295495e-08,1.6475548e-07
0,447,3.44589e-05,3.6928995e-07
0,448,2.816721e-08,3.3127122e-07
0,449,3.5634038e-08,2.5423606e-07
0,450,1.1447871e-07,4.514467e-08
0,451,1.7265253e-06,3.6137914e-07
0,452,6.5002034e-08,4.5050535e-07
0,453,8.554041e-08,2.1698801e-07
0,454,5.2474817e-08,7.941608e-08
0,455,5.085901e-07,3.3858402e-07
0,456,4.2359243e-08,9.7203184e-08
0,457,2.777665e-08,8.5580405e-09
0,458,8.332789e-08,6.3737346e-08
0,459,2.0186222e-08,1.19789e-07
0,460,8.765732e-08,5.136588e-08
0,461,1.1873852e-07,1.0968115e-08
0,462,8.268968e-08,2.3389617e-08
0,463,2.1645207e-07,2.2446056e-08
0,464,7.4589146e-08,4.0554607e-08
0,465,4.2877943e-07,1.9111239e-08
0,466,1.2219257e-07,5.7200506e-08
0,467,2.2679922e-06,0.00024650455
0,468,1.015805e-06,1.6392065e-07
0,469,3.5016478e-07,8.333932e-08
0,470,4.985494e-08,1.2763772e-08
0,471,0.00028252235,1.0683267e-06
0,472,2.4028345e-06,0.00013794057
0,473,5.058701e-07,2.2554962e-08
0,474,1.2612065e-07,1.4310697e-08
0,475,9.646927e-08,3.767874e-08
0,476,2.0971437e-07,4.504168e-08
0,477,7.7446565e-08,1.7622254e-08
0,478,1.5652341e-07,1.4403483e-08
0,479,2.560898e-07,3.7184858e-08
0,480,2.5530855e-07,2.1788223e-08
0,481,1.9547217e-07,1.38909755e-08
0,482,2.6194317e-07,2.7351217e-07
0,483,9.23064e-07,3.2872343e-08
0,484,1.8465514e-07,1.0420129e-08
0,485,1.5168484e-07,2.8070797e-08
0,486,1.7538392e-07,1.4464276e-08
0,487,1.3197297e-07,6.156302e-08
0,488,3.216815e-07,7.709035e-09
0,489,3.0620977e-06,9.504169e-08
0,490,2.2244274e-07,3.980049e-08
0,491,4.6576133e-06,0.0006361236
0,492,1.01316346e-07,9.065334e-08
0,493,2.9214448e-07,3.981424e-08
0,494,1.2298171e-06,5.3062735e-08
0,495,4.057759e-06,2.9474326e-05
0,496,6.872142e-08,4.3043052e-08
0,497,3.8846697e-08,1.0699072e-08
0,498,1.4341327e-07,4.654624e-09
0,499,1.119336e-07,5.8603035e-08
0,500,3.3133624e-08,7.719024e-09
0,501,3.24264e-08,1.4944861e-08
0,502,1.4459302e-07,5.710586e-09
0,503,6.1217044e-08,3.083119e-08
0,504,7.557057e-08,3.5599783e-09
0,505,7.604599e-08,5.44369e-09
0,506,2.5554929e-08,2.2829816e-08
0,507,1.48550825e-08,1.38238025e-08
0,508,1.8003895e-08,1.2343986e-09
0,509,1.8015436e-08,3.1671488e-09
0,510,1.8270919e-08,4.870917e-09
0,511,2.649342e-07,2.0101945e-06
0,512,3.7323293e-08,2.5393374e-09
0,513,3.2694537e-08,3.9486676e-09
0,514,1.6569636e-07,1.0423314e-06
0,515,8.951095e-08,3.1614011e-09
0,516,1.0891223e-08,2.775266e-09
0,517,2.9576515e-08,5.0707487e-09
0,518,3.250701e-07,7.820009e-09
0,519,7.9241e-08,1.8881318e-08
0,520,1.2704122e-07,2.6079467e-09
0,521,3.1943006e-08,7.2807995e-09
0,522,9.962604e-09,9.242104e-10
0,523,4.7116043e-08,1.1114823e-08
0,524,1.7617861e-08,1.6084625e-09
0,525,5.351618e-08,8.535964e-09
0,526,5.7576695e-08,8.435248e-09
0,527,6.765631e-08,4.1839936e-09
0,528,3.3613215e-08,6.838795e-09
0,529,1.0008689e-07,2.610503e-09
0,530,5.1544003e-08,6.3363594e-09
0,531,5.0015604e-08,1.2155159e-08
0,532,5.7235945e-07,1.8688872e-06
0,533,6.3831564e-08,3.3428091e-09
0,534,1.1478344e-07,1.4475922e-08
0,535,1.2751696e-07,7.036319e-08
0,536,9.3468014e-07,3.5222594e-09
0,537,8.2637655e-08,2.1464848e-08
0,538,5.126816e-08,2.9078757e-08
0,539,5.8931056e-07,1.5577283e-08
0,540,4.0919517e-08,3.1508296e-08
0,541,2.6715523e-07,1.0484276e-08
0,542,1.16205605e-07,9.367134e-09
0,543,8.707947e-08,6.635894e-08
0,544,1.9324538e-07,1.08737295e-08
0,545,2.3661529e-07,3.138351e-08
0,546,1.8917925e-08,6.7286647e-09
0,547,3.309302e-08,2.9915476e-08
0,548,5.7380007e-08,4.5811056e-08
0,549,8.4664873e-07,3.2114315e-08
0,550,8.659427e-08,8.213915e-09
0,551,6.603037e-08,1.0453733e-08
0,552,1.6604908e-07,5.2456983e-08
0,553,1.3636185e-07,2.884452e-08
0,554,2.6029082e-07,2.7893572e-08
0,555,3.6485634e-08,9.279381e-09
0,556,2.56909e-07,7.017788e-08
0,557,1.15247516e-07,2.7848007e-08
0,558,3.012803e-08,3.3423035e-08
0,559,3.346033e-07,2.5312541e-08
0,560,3.0668852e-07,8.409808e-09
0,561,4.92094e-07,7.0116037e-09
0,562,1.1658749e-06,9.6474405e-06
0,563,1.8314711e-07,2.6667028e-08
0,564,3.206406e-07,1.1079681e-08
0,565,7.6639367e-07,1.2112228e-07
0,566,5.967083e-08,2.5007468e-08
0,567,2.686551e-07,2.1337305e-08
0,568,2.4537295e-07,2.078049e-08
0,569,1.09783585e-07,2.0437863e-08
0,570,2.556215e-08,1.6149283e-08
0,571,1.3756183e-07,4.5583455e-08
0,572,2.3600535e-08,1.6815475e-08
0,573,4.89602e-08,3.059255e-08
0,574,9.43326e-08,1.2923252e-07
0,575,3.5848785e-07,8.983973e-08
0,576,7.1320045e-08,1.8629343e-07
0,577,3.3019586e-07,5.2933807e-08
0,578,7.854195e-06,2.40702e-07
0,579,3.9870036e-05,5.627596e-07
0,580,8.667893e-06,0.0003312665
0,581,2.7042793e-06,3.3869696e-07
0,582,4.5214819e-07,1.18460164e-07
0,583,0.00025550992,5.9814755e-07
0,584,1.7455062e-06,6.003834e-07
0,585,3.1396698e-06,3.3134265e-07
0,586,1.9913766e-07,1.4869899e-07
0,587,4.9580126e-07,6.919943e-08
0,588,5.6837615e-07,3.1196146e-07
0,589,1.4894121e-07,2.2761347e-08
0,590,3.184922e-07,3.635873e-08
0,591,6.0650774e-07,4.06201e-08
0,592,1.5024585e-07,5.293015e-08
0,593,5.517927e-07,3.2758837e-08
0,594,5.8098834e-07,2.3686636e-07
0,595,1.6817961e-07,1.0562112e-08
0,596,7.997135e-08,4.6835172e-08
0,597,3.8844025e-08,2.0372166e-08
0,598,2.436767e-07,9.79354e-09
0,599,5.312325e-07,2.9262255e-08
0,600,7.314718e-08,8.345151e-08
0,601,9.121594e-08,5.6780833e-09
0,602,3.5469031e-07,1.3592393e-07
0,603,3.1082965e-07,1.4669617e-07
0,604,9.118261e-07,7.043137e-07
0,605,6.012707e-07,4.2590628e-08
0,606,7.661601e-07,2.7233787e-07
0,607,1.227708e-07,1.7110314e-07
0,608,1.196268e-07,2.3058373e-08
0,609,1.0416775e-06,4.1322135e-08
0,610,5.207016e-07,2.6462013e-08
0,611,9.58212e-07,1.354734e-07
0,612,1.6718907e-07,2.5541482e-07
0,613,4.9280357e-07,4.7942947e-08
0,614,1.12761526e-07,1.3630307e-07
0,615,1.1802016e-06,9.039874e-08
0,616,1.1179742e-06,1.1548628e-06
0,617,6.0285544e-08,2.8609762e-08
0,618,2.7801474e-07,5.154252e-08
0,619,7.435386e-08,3.470216e-08
0,620,1.2207443e-07,4.5104474e-07
0,621,6.4101776e-08,2.8437248e-07
0,622,2.0679073e-08,8.492959e-08
0,623,1.4832035e-07,5.0524758e-08
0,624,3.6129504e-07,1.8250427e-07
0,625,2.5682377e-07,7.738323e-08
0,626,3.8919487e-07,7.5997737e-06
0,627,4.826888e-08,1.6461325e-07
0,628,1.3455829e-05,2.118696e-07
0,629,1.4762261e-07,1.2338748e-07
0,630,8.093237e-08,8.747113e-08
0,631,7.211331e-08,4.6232536e-08
0,632,2.6644972e-07,1.5664646e-07
0,633,3.4728686e-08,3.220484e-07
0,634,1.8297733e-07,1.8337957e-08
0,635,4.670372e-07,3.967058e-08
0,636,3.3821263e-07,1.945479e-08
0,637,2.3697413e-07,5.687807e-07
0,638,8.534236e-07,1.8672944e-07
0,639,5.152178e-07,2.4781454e-07
0,640,9.561477e-08,1.8150878e-07
0,641,2.1389788e-07,2.0678354e-07
0,642,4.1397126e-07,2.0198858e-07
0,643,2.7857962e-07,1.5444378e-07
0,644,2.22564e-07,8.530974e-09
0,645,2.4513645e-07,8.511607e-08
0,646,1.7057707e-07,7.2868666e-08
0,647,3.6428244e-07,4.1084604e-08
0,648,6.632786e-07,2.8476371e-08
0,649,7.941338e-08,1.6359127e-08
0,650,2.276627e-07,7.685918e-08
0,651,2.3142053e-07,4.7637357e-08
0,652,3.179226e-07,2.704085e-08
0,653,2.426625e-07,1.2648577e-07
0,654,3.1873338e-07,2.4304192e-08
0,655,1.4977579e-07,2.3054838e-07
